	iso3	country	Year	Gender_Inequality_Index
6158	USA	United States	2019	0.189
6159	UZB	Uzbekistan	2019	0.268
6160	VCT	Saint Vincent and the Grenadines	2019	0.41
6161	VEN	Venezuela (Bolivarian Republic of)	2019	0.492
6162	VNM	Viet Nam	2019	0.305
6164	WSM	Samoa	2019	0.405
6165	YEM	Yemen	2019	0.785
6166	ZAF	South Africa	2019	0.41
6167	ZMB	Zambia	2019	0.534
6168	ZWE	Zimbabwe	2019	0.533
6169	ZZA.VHHD	Very high human development	2019	0.162
6170	ZZB.HHD	High human development	2019	0.332
6171	ZZC.MHD	Medium human development	2019	0.496
6172	ZZD.LHD	Low human development	2019	0.581
6173	ZZE.AS	Arab States	2019	0.538
6174	ZZF.EAP	East Asia and the Pacific	2019	0.337
6175	ZZG.ECA	Europe and Central Asia	2019	0.239
6176	ZZH.LAC	Latin America and the Caribbean	2019	0.388
6177	ZZI.SA	South Asia	2019	0.505
6178	ZZJ.SSA	Sub-Saharan Africa	2019	0.573
6179	ZZK.WORLD	World	2019	0.465
6180	AFG	Afghanistan	2020	0.674
6181	AGO	Angola	2020	0.537
6182	ALB	Albania	2020	0.156
6184	ARE	United Arab Emirates	2020	0.05
6185	ARG	Argentina	2020	0.293
6186	ARM	Armenia	2020	0.239
6188	AUS	Australia	2020	0.074
6189	AUT	Austria	2020	0.052
6190	AZE	Azerbaijan	2020	0.301
6191	BDI	Burundi	2020	0.506
6192	BEL	Belgium	2020	0.048
6193	BEN	Benin	2020	0.609
6194	BFA	Burkina Faso	2020	0.621
6195	BGD	Bangladesh	2020	0.531
6196	BGR	Bulgaria	2020	0.204
6197	BHR	Bahrain	2020	0.185
6198	BHS	Bahamas	2020	0.325
6199	BIH	Bosnia and Herzegovina	2020	0.138
6200	BLR	Belarus	2020	0.104
6201	BLZ	Belize	2020	0.387
6202	BOL	Bolivia (Plurinational State of)	2020	0.425
6203	BRA	Brazil	2020	0.395
6204	BRB	Barbados	2020	0.268
6205	BRN	Brunei Darussalam	2020	0.259
6206	BTN	Bhutan	2020	0.422
6207	BWA	Botswana	2020	0.469
6208	CAF	Central African Republic	2020	0.69
6209	CAN	Canada	2020	0.07
6210	CHE	Switzerland	2020	0.018
6211	CHL	Chile	2020	0.21
6212	CHN	China	2020	0.197
6213	CIV	Côte d'Ivoire	2020	0.619
6214	CMR	Cameroon	2020	0.566
6215	COD	Congo (Democratic Republic of the)	2020	0.602
6216	COG	Congo	2020	0.565
6217	COL	Colombia	2020	0.425
6219	CPV	Cabo Verde	2020	0.376
6220	CRI	Costa Rica	2020	0.259
6221	CUB	Cuba	2020	0.307
6222	CYP	Cyprus	2020	0.104
6223	CZE	Czechia	2020	0.125
6224	DEU	Germany	2020	0.077
6227	DNK	Denmark	2020	0.013
6228	DOM	Dominican Republic	2020	0.434
6229	DZA	Algeria	2020	0.44
6230	ECU	Ecuador	2020	0.366
6231	EGY	Egypt	2020	0.445
6233	ESP	Spain	2020	0.056
6234	EST	Estonia	2020	0.095
6235	ETH	Ethiopia	2020	0.526
6236	FIN	Finland	2020	0.032
6237	FJI	Fiji	2020	0.324
6238	FRA	France	2020	0.084
6240	GAB	Gabon	2020	0.55
6241	GBR	United Kingdom	2020	0.1
6242	GEO	Georgia	2020	0.271
6243	GHA	Ghana	2020	0.535
6244	GIN	Guinea	2020	0.622
6245	GMB	Gambia	2020	0.612
6246	GNB	Guinea-Bissau	2020	0.628
6248	GRC	Greece	2020	0.119
6250	GTM	Guatemala	2020	0.485
6251	GUY	Guyana	2020	0.455
6253	HND	Honduras	2020	0.448
6254	HRV	Croatia	2020	0.095
6255	HTI	Haiti	2020	0.636
6256	HUN	Hungary	2020	0.231
6257	IDN	Indonesia	2020	0.447
6258	IND	India	2020	0.493
6259	IRL	Ireland	2020	0.073
6260	IRN	Iran (Islamic Republic of)	2020	0.465
6261	IRQ	Iraq	2020	0.564
6262	ISL	Iceland	2020	0.051
6263	ISR	Israel	2020	0.084
6264	ITA	Italy	2020	0.055
6265	JAM	Jamaica	2020	0.336
6266	JOR	Jordan	2020	0.475
6267	JPN	Japan	2020	0.082
6268	KAZ	Kazakhstan	2020	0.164
6269	KEN	Kenya	2020	0.507
6270	KGZ	Kyrgyzstan	2020	0.386
6271	KHM	Cambodia	2020	0.466
6274	KOR	Korea (Republic of)	2020	0.07
6275	KWT	Kuwait	2020	0.204
6276	LAO	Lao People's Democratic Republic	2020	0.466
6277	LBN	Lebanon	2020	0.433
6278	LBR	Liberia	2020	0.65
6279	LBY	Libya	2020	0.259
6280	LCA	Saint Lucia	2020	0.391
6282	LKA	Sri Lanka	2020	0.384
6283	LSO	Lesotho	2020	0.557
6284	LTU	Lithuania	2020	0.107
6285	LUX	Luxembourg	2020	0.051
6286	LVA	Latvia	2020	0.149
6287	MAR	Morocco	2020	0.433
6289	MDA	Moldova (Republic of)	2020	0.228
6290	MDG	Madagascar	2020	0.554
6291	MDV	Maldives	2020	0.351
6292	MEX	Mexico	2020	0.317
6294	MKD	North Macedonia	2020	0.137
6295	MLI	Mali	2020	0.613
6296	MLT	Malta	2020	0.167
6297	MMR	Myanmar	2020	0.491
6298	MNE	Montenegro	2020	0.126
6299	MNG	Mongolia	2020	0.315
6300	MOZ	Mozambique	2020	0.538
6301	MRT	Mauritania	2020	0.632
6302	MUS	Mauritius	2020	0.348
6303	MWI	Malawi	2020	0.555
6304	MYS	Malaysia	2020	0.223
6305	NAM	Namibia	2020	0.445
6306	NER	Niger	2020	0.631
6307	NGA	Nigeria	2020	0.68
6308	NIC	Nicaragua	2020	0.429
6309	NLD	Netherlands	2020	0.027
6310	NOR	Norway	2020	0.014
6311	NPL	Nepal	2020	0.454
6313	NZL	New Zealand	2020	0.09
6314	OMN	Oman	2020	0.305
6315	PAK	Pakistan	2020	0.535
6316	PAN	Panama	2020	0.395
6317	PER	Peru	2020	0.409
6318	PHL	Philippines	2020	0.421
6320	PNG	Papua New Guinea	2020	0.725
6321	POL	Poland	2020	0.11
6323	PRT	Portugal	2020	0.069
6324	PRY	Paraguay	2020	0.446
6326	QAT	Qatar	2020	0.169
6327	ROU	Romania	2020	0.277
6328	RUS	Russian Federation	2020	0.203
6329	RWA	Rwanda	2020	0.388
6330	SAU	Saudi Arabia	2020	0.244
6331	SDN	Sudan	2020	0.555
6332	SEN	Senegal	2020	0.532
6333	SGP	Singapore	2020	0.04
6335	SLE	Sierra Leone	2020	0.634
6336	SLV	El Salvador	2020	0.365
6339	SRB	Serbia	2020	0.129
6340	SSD	South Sudan	2020	0.597
6341	STP	Sao Tome and Principe	2020	0.496
6342	SUR	Suriname	2020	0.427
6343	SVK	Slovakia	2020	0.184
6344	SVN	Slovenia	2020	0.069
6345	SWE	Sweden	2020	0.024
6346	SWZ	Eswatini (Kingdom of)	2020	0.541
6348	SYR	Syrian Arab Republic	2020	0.478
6349	TCD	Chad	2020	0.688
6350	TGO	Togo	2020	0.58
6351	THA	Thailand	2020	0.335
6352	TJK	Tajikistan	2020	0.287
6353	TKM	Turkmenistan	2020	0.179
6354	TLS	Timor-Leste	2020	0.379
6355	TON	Tonga	2020	0.366
6356	TTO	Trinidad and Tobago	2020	0.345
6357	TUN	Tunisia	2020	0.264
6358	TUR	Turkey	2020	0.277
6360	TZA	Tanzania (United Republic of)	2020	0.56
6361	UGA	Uganda	2020	0.53
6362	UKR	Ukraine	2020	0.198
6363	URY	Uruguay	2020	0.242
6364	USA	United States	2020	0.178
6365	UZB	Uzbekistan	2020	0.229
6366	VCT	Saint Vincent and the Grenadines	2020	0.391
6367	VEN	Venezuela (Bolivarian Republic of)	2020	0.492
6368	VNM	Viet Nam	2020	0.305
6370	WSM	Samoa	2020	0.404
6371	YEM	Yemen	2020	0.784
6372	ZAF	South Africa	2020	0.408
6373	ZMB	Zambia	2020	0.535
6374	ZWE	Zimbabwe	2020	0.533
6375	ZZA.VHHD	Very high human development	2020	0.157
6376	ZZB.HHD	High human development	2020	0.329
6377	ZZC.MHD	Medium human development	2020	0.496
6378	ZZD.LHD	Low human development	2020	0.581
6379	ZZE.AS	Arab States	2020	0.534
6380	ZZF.EAP	East Asia and the Pacific	2020	0.335
6381	ZZG.ECA	Europe and Central Asia	2020	0.232
6382	ZZH.LAC	Latin America and the Caribbean	2020	0.387
6383	ZZI.SA	South Asia	2020	0.51
6384	ZZJ.SSA	Sub-Saharan Africa	2020	0.572
6385	ZZK.WORLD	World	2020	0.465
6386	AFG	Afghanistan	2021	0.678
6387	AGO	Angola	2021	0.537
6388	ALB	Albania	2021	0.144
6390	ARE	United Arab Emirates	2021	0.049
6391	ARG	Argentina	2021	0.287
6392	ARM	Armenia	2021	0.216
6394	AUS	Australia	2021	0.073
6395	AUT	Austria	2021	0.053
6396	AZE	Azerbaijan	2021	0.294
6397	BDI	Burundi	2021	0.505
6398	BEL	Belgium	2021	0.048
6399	BEN	Benin	2021	0.602
6400	BFA	Burkina Faso	2021	0.621
6401	BGD	Bangladesh	2021	0.53
6402	BGR	Bulgaria	2021	0.21
6403	BHR	Bahrain	2021	0.181
6404	BHS	Bahamas	2021	0.329
6405	BIH	Bosnia and Herzegovina	2021	0.136
6406	BLR	Belarus	2021	0.104
6407	BLZ	Belize	2021	0.364
6408	BOL	Bolivia (Plurinational State of)	2021	0.418
6409	BRA	Brazil	2021	0.39
6410	BRB	Barbados	2021	0.268
6411	BRN	Brunei Darussalam	2021	0.259
6412	BTN	Bhutan	2021	0.415
6413	BWA	Botswana	2021	0.468
6414	CAF	Central African Republic	2021	0.672
6415	CAN	Canada	2021	0.069
6416	CHE	Switzerland	2021	0.018
6417	CHL	Chile	2021	0.187
6418	CHN	China	2021	0.192
6419	CIV	Côte d'Ivoire	2021	0.613
6420	CMR	Cameroon	2021	0.565
6421	COD	Congo (Democratic Republic of the)	2021	0.601
6422	COG	Congo	2021	0.564
6423	COL	Colombia	2021	0.424
6425	CPV	Cabo Verde	2021	0.349
6426	CRI	Costa Rica	2021	0.256
6427	CUB	Cuba	2021	0.303
6428	CYP	Cyprus	2021	0.123
6429	CZE	Czechia	2021	0.12
6430	DEU	Germany	2021	0.073
6433	DNK	Denmark	2021	0.013
6434	DOM	Dominican Republic	2021	0.429
6435	DZA	Algeria	2021	0.499
6436	ECU	Ecuador	2021	0.362
6437	EGY	Egypt	2021	0.443
6439	ESP	Spain	2021	0.057
6440	EST	Estonia	2021	0.1
6441	ETH	Ethiopia	2021	0.52
6442	FIN	Finland	2021	0.033
6443	FJI	Fiji	2021	0.318
6444	FRA	France	2021	0.083
6446	GAB	Gabon	2021	0.541
6447	GBR	United Kingdom	2021	0.098
6448	GEO	Georgia	2021	0.28
6449	GHA	Ghana	2021	0.529
6450	GIN	Guinea	2021	0.621
6451	GMB	Gambia	2021	0.611
6452	GNB	Guinea-Bissau	2021	0.627
6454	GRC	Greece	2021	0.119
6456	GTM	Guatemala	2021	0.481
6457	GUY	Guyana	2021	0.454
6459	HND	Honduras	2021	0.431
6460	HRV	Croatia	2021	0.093
6461	HTI	Haiti	2021	0.635
6462	HUN	Hungary	2021	0.221
6463	IDN	Indonesia	2021	0.444
6464	IND	India	2021	0.49
6465	IRL	Ireland	2021	0.074
6466	IRN	Iran (Islamic Republic of)	2021	0.459
6467	IRQ	Iraq	2021	0.558
6468	ISL	Iceland	2021	0.043
6469	ISR	Israel	2021	0.083
6470	ITA	Italy	2021	0.056
6471	JAM	Jamaica	2021	0.335
6472	JOR	Jordan	2021	0.471
6473	JPN	Japan	2021	0.083
6474	KAZ	Kazakhstan	2021	0.161
6475	KEN	Kenya	2021	0.506
6476	KGZ	Kyrgyzstan	2021	0.37
6477	KHM	Cambodia	2021	0.461
6480	KOR	Korea (Republic of)	2021	0.067
6481	KWT	Kuwait	2021	0.305
6482	LAO	Lao People's Democratic Republic	2021	0.478
6483	LBN	Lebanon	2021	0.432
6484	LBR	Liberia	2021	0.648
6485	LBY	Libya	2021	0.259
6486	LCA	Saint Lucia	2021	0.381
6488	LKA	Sri Lanka	2021	0.383
6489	LSO	Lesotho	2021	0.557
6490	LTU	Lithuania	2021	0.105
6491	LUX	Luxembourg	2021	0.044
6492	LVA	Latvia	2021	0.151
6493	MAR	Morocco	2021	0.425
6495	MDA	Moldova (Republic of)	2021	0.205
6496	MDG	Madagascar	2021	0.556
6497	MDV	Maldives	2021	0.348
6498	MEX	Mexico	2021	0.309
6500	MKD	North Macedonia	2021	0.134
6501	MLI	Mali	2021	0.613
6502	MLT	Malta	2021	0.167
6503	MMR	Myanmar	2021	0.498
6504	MNE	Montenegro	2021	0.119
6505	MNG	Mongolia	2021	0.313
6506	MOZ	Mozambique	2021	0.537
6507	MRT	Mauritania	2021	0.632
6508	MUS	Mauritius	2021	0.347
6509	MWI	Malawi	2021	0.554
6510	MYS	Malaysia	2021	0.228
6511	NAM	Namibia	2021	0.445
6512	NER	Niger	2021	0.611
6513	NGA	Nigeria	2021	0.68
6514	NIC	Nicaragua	2021	0.424
6515	NLD	Netherlands	2021	0.025
6516	NOR	Norway	2021	0.016
6517	NPL	Nepal	2021	0.452
6519	NZL	New Zealand	2021	0.088
6520	OMN	Oman	2021	0.3
6521	PAK	Pakistan	2021	0.534
6522	PAN	Panama	2021	0.392
6523	PER	Peru	2021	0.38
6524	PHL	Philippines	2021	0.419
6526	PNG	Papua New Guinea	2021	0.725
6527	POL	Poland	2021	0.109
6529	PRT	Portugal	2021	0.067
6530	PRY	Paraguay	2021	0.445
6532	QAT	Qatar	2021	0.22
6533	ROU	Romania	2021	0.282
6534	RUS	Russian Federation	2021	0.203
6535	RWA	Rwanda	2021	0.388
6536	SAU	Saudi Arabia	2021	0.247
6537	SDN	Sudan	2021	0.553
6538	SEN	Senegal	2021	0.53
6539	SGP	Singapore	2021	0.04
6541	SLE	Sierra Leone	2021	0.633
6542	SLV	El Salvador	2021	0.376
6545	SRB	Serbia	2021	0.131
6546	SSD	South Sudan	2021	0.587
6547	STP	Sao Tome and Principe	2021	0.494
6548	SUR	Suriname	2021	0.427
6549	SVK	Slovakia	2021	0.18
6550	SVN	Slovenia	2021	0.071
6551	SWE	Sweden	2021	0.023
6552	SWZ	Eswatini (Kingdom of)	2021	0.54
6554	SYR	Syrian Arab Republic	2021	0.477
6555	TCD	Chad	2021	0.652
6556	TGO	Togo	2021	0.58
6557	THA	Thailand	2021	0.333
6558	TJK	Tajikistan	2021	0.285
6559	TKM	Turkmenistan	2021	0.177
6560	TLS	Timor-Leste	2021	0.378
6561	TON	Tonga	2021	0.631
6562	TTO	Trinidad and Tobago	2021	0.344
6563	TUN	Tunisia	2021	0.259
6564	TUR	Turkey	2021	0.272
6566	TZA	Tanzania (United Republic of)	2021	0.56
6567	UGA	Uganda	2021	0.53
6568	UKR	Ukraine	2021	0.2
6569	URY	Uruguay	2021	0.235
6570	USA	United States	2021	0.179
6571	UZB	Uzbekistan	2021	0.227
6572	VCT	Saint Vincent and the Grenadines	2021	0.39
6573	VEN	Venezuela (Bolivarian Republic of)	2021	0.492
6574	VNM	Viet Nam	2021	0.296
6576	WSM	Samoa	2021	0.418
6577	YEM	Yemen	2021	0.82
6578	ZAF	South Africa	2021	0.405
6579	ZMB	Zambia	2021	0.54
6580	ZWE	Zimbabwe	2021	0.532
6581	ZZA.VHHD	Very high human development	2021	0.155
6582	ZZB.HHD	High human development	2021	0.329
6583	ZZC.MHD	Medium human development	2021	0.494
6584	ZZD.LHD	Low human development	2021	0.577
6585	ZZE.AS	Arab States	2021	0.536
6586	ZZF.EAP	East Asia and the Pacific	2021	0.337
6587	ZZG.ECA	Europe and Central Asia	2021	0.227
6588	ZZH.LAC	Latin America and the Caribbean	2021	0.381
6589	ZZI.SA	South Asia	2021	0.508
6590	ZZJ.SSA	Sub-Saharan Africa	2021	0.569
6591	ZZK.WORLD	World	2021	0.465
